time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601010000;2.6;100.0;1.4;173;0
201601010100;3.0;100.0;0.8;232;0
201601010200;2.9;100.0;0.9;275;0
201601010300;2.9;100.0;1.1;196;0
201601010400;2.9;100.0;1.6;265;0
201601010500;2.6;100.0;0.9;131;0
201601010600;1.9;100.0;1.0;193;0
201601010700;2.1;100.0;1.0;103;0
201601010800;2.3;100.0;1.4;125;16
201601010900;2.4;100.0;1.4;129;146
201601011000;2.4;100.0;1.4;109;39
201601011100;3.5;100.0;1.0;111;156
201601011200;4.0;99.3;1.4;98;45
201601011300;4.2;98.1;1.8;80;92
201601011400;4.6;98.5;1.5;103;18
201601011500;4.2;99.3;1.1;94;6
201601011600;3.4;100.0;1.3;102;0
201601011700;3.2;100.0;2.0;81;0
201601011800;3.2;100.0;2.7;102;0
201601011900;2.5;100.0;2.6;115;0
201601012000;2.0;100.0;2.8;110;0
201601012100;2.8;96.7;2.6;118;0
201601012200;2.8;96.4;2.4;115;0
201601012300;2.8;95.4;2.5;106;0
201601020000;3.0;96.5;2.2;109;0
201601020100;3.0;96.6;2.7;112;0
201601020200;2.8;95.5;3.1;111;0
201601020300;2.9;94.6;2.8;121;0
201601020400;2.7;94.4;3.2;110;0
201601020500;2.9;93.9;3.2;116;0
201601020600;3.0;93.5;2.5;134;0
201601020700;2.9;95.7;2.6;129;0
201601020800;2.9;97.4;2.5;99;8
201601020900;3.0;98.2;3.3;102;19
201601021000;3.4;97.5;2.8;97;26
201601021100;3.8;97.7;2.6;97;30
201601021200;4.4;98.0;2.7;99;30
201601021300;4.8;97.4;2.0;87;25
201601021400;5.1;97.8;2.0;109;17
201601021500;5.0;97.8;1.7;97;6
201601021600;4.8;98.5;2.1;84;0
201601021700;4.7;99.0;1.8;105;0
201601021800;4.6;99.5;1.9;121;0
201601021900;4.5;99.6;1.6;123;0
201601022000;4.5;99.6;1.5;112;0
201601022100;3.9;99.4;1.3;111;0
201601022200;4.2;99.6;0.9;87;0
201601022300;4.1;99.3;0.9;108;0
201601030000;3.8;99.2;0.8;10;0
201601030100;3.8;98.4;1.3;86;0
201601030200;3.0;99.2;1.4;167;0
201601030300;3.5;99.0;1.0;173;0
201601030400;3.8;97.0;1.1;204;0
201601030500;3.9;97.3;0.8;179;0
201601030600;4.1;98.1;1.0;176;0
201601030700;4.1;97.7;0.9;163;0
201601030800;3.7;98.6;0.5;171;8
201601030900;4.1;98.4;0.9;144;19
201601031000;5.0;95.6;1.1;151;30
201601031100;5.9;90.6;1.5;164;32
201601031200;6.1;87.0;2.1;194;31
201601031300;6.4;76.4;2.2;187;25
201601031400;6.1;79.5;1.2;175;25
201601031500;5.4;82.6;1.7;150;6
201601031600;4.2;87.2;1.4;127;0
201601031700;3.4;89.0;1.6;157;0
201601031800;2.4;91.2;1.2;122;0
201601031900;2.0;94.0;2.0;117;0
201601032000;1.8;93.9;1.7;128;0
201601032100;2.1;92.6;2.8;114;0
201601032200;2.3;91.8;3.3;107;0
201601032300;1.9;94.5;2.6;111;0
201601040000;1.4;96.9;2.8;108;0
201601040100;1.4;96.8;3.2;117;0
201601040200;1.1;96.7;4.0;134;0
201601040300;1.3;96.6;3.9;157;0
201601040400;1.7;95.3;2.7;153;0
201601040500;1.8;96.2;2.2;186;0
201601040600;2.2;94.1;2.7;222;0
201601040700;2.3;94.4;2.5;223;0
201601040800;2.6;95.1;2.0;238;8
201601040900;3.6;92.5;3.3;240;155
201601041000;4.7;88.2;3.8;232;231
201601041100;5.8;83.0;4.6;235;32
201601041200;6.3;80.4;4.6;234;30
201601041300;6.5;79.7;4.9;235;26
201601041400;6.3;79.2;4.4;227;18
201601041500;6.0;79.1;3.6;235;6
201601041600;5.3;83.6;3.1;250;0
201601041700;4.7;85.0;3.2;225;0
201601041800;3.1;89.5;2.3;211;0
201601041900;2.7;89.6;2.4;200;0
201601042000;2.1;92.1;2.1;176;0
201601042100;1.6;94.3;2.1;178;0
201601042200;2.6;90.4;3.1;185;0
201601042300;2.0;90.3;2.2;205;0
201601050000;1.3;92.3;1.9;189;0
201601050100;1.1;93.4;2.6;175;0
201601050200;0.7;94.1;2.4;149;0
201601050300;1.4;93.0;2.2;165;0
201601050400;2.0;94.7;2.2;181;0
201601050500;2.2;95.4;1.7;161;0
201601050600;2.1;94.7;1.9;159;0
201601050700;1.8;95.1;2.3;166;0
201601050800;2.1;94.1;2.2;172;9
201601050900;3.0;92.0;2.6;169;52
201601051000;3.9;88.5;2.9;201;35
201601051100;5.2;84.6;2.1;189;84
201601051200;5.7;82.6;2.3;196;121
201601051300;6.1;82.1;2.7;222;151
201601051400;5.9;81.9;2.2;208;70
201601051500;5.7;82.6;2.3;197;6
201601051600;5.5;82.4;2.9;176;0
201601051700;5.0;88.2;2.1;199;0
201601051800;4.6;92.6;1.9;194;0
201601051900;4.5;91.3;2.6;216;0
201601052000;4.3;89.6;2.4;204;0
201601052100;3.8;89.9;2.2;213;0
201601052200;3.5;90.9;1.8;183;0
201601052300;3.4;89.8;2.3;191;0
201601060000;3.4;90.2;2.4;180;0
201601060100;2.9;90.7;2.2;190;0
201601060200;2.2;91.5;1.6;203;0
201601060300;2.2;91.1;2.2;181;0
201601060400;2.0;91.4;1.5;206;0
201601060500;2.9;87.9;1.7;203;0
201601060600;2.6;89.0;2.3;167;0
201601060700;2.8;89.0;2.5;180;0
201601060800;3.0;88.7;1.6;167;11
201601060900;3.5;88.0;1.2;168;19
201601061000;4.0;86.9;1.6;162;28
201601061100;4.4;85.6;1.9;191;33
